League,Season,Team,League_Rank,League_Home_MP,League_Home_W,League_Home_D,League_Home_L,League_Home_GF,League_Home_GA,League_Home_GD,League_Home_Pts,League_Home_Pts/MP,League_Away_MP,League_Away_W,League_Away_D,League_Away_L,League_Away_GF,League_Away_GA,League_Away_GD,League_Away_Pts,League_Away_Pts/MP,Num.Players,Av.Age,Av.Poss,League_Match.Played,League_Min.Played,League_Gls,League_Ast,League_G+A,League_G-PK,League_PK,League_PKatt,League_CrdY,League_CrdR,League_Gls.per90,League_Ast.per90,League_G+A.per90,League_G-PK.per90,League_G+A-PK.per90,League_Starts,League_Subs.used,League_Subs.unused,League_PointsperMatch,League_GoalonPitch,League_GoalAgainstonPitch,League_+/-,League_+/-90,Note,Total_Pts,post_5subs,post_conf_lg,covid_season,ligue1_18teams,total_matches,domestic_matches,european_matches,conf_lg_matches,cup_matches,mean_recovery_days,mean_matches_L7D,mean_matches_L14D,mean_matches_L21D,european_team,total_injuries,fatigue_injuries,trauma_injuries,illness_injuries,other_injuries,total_days_missed,total_games_missed,total_injury_cost,fatigue_cost,trauma_cost,illness_cost,other_cost,squad_total_minutes,total_squad_value,squad_mean_value,squad_median_value,top_q_minutes_share,bottom_q_minutes_share,top3_minutes_share,mv_gini,mv_cr3,avg_mv_per_minute,n_players_with_mv,max_possible_avg_mv,Pts_per_Match,log_injury_cost,log_fatigue,log_trauma,log_fatigue_cost,log_trauma_cost,n_matches_with_recovery,n_fifpro_v2d,n_fifpro_v3d,n_fifpro_v35d,n_fifpro_v4d,n_congested_weeks,max_consec_congested_weeks,fifpro_addl_violation,Pts_per_Match_lag,log_total_matches,high_mv_inequality,deployment_intensity
ENG,1920,Chelsea,4,19,11,3,5,30,16,14,36,1.89,19,9,3,7,39,38,1,30,1.58,27,25.5,60.4,38,3420,69,46,115,62,7,7,60,0,1.82,1.21,3.03,1.63,2.84,418,117,166,1.74,69,54,15,0.39,→ Champions League via league finish,66,0,0,1,0,55,38,8,0,9,6.725694444444445,1.1454545454545455,2.4545454545454546,3.5272727272727273,1,60,20,7,4,29,1529,201,6903500000,4239500000,552000000,33000000,2079000000,54754,680700000,25211111.111111112,24000000,0.31188588961537056,0.08618548416554042,0.14886583628593344,0.3850937760148867,0.2732481269281622,31446199.364429995,27,41636363.63636363,1.74,22.655294366465334,3.044522437723423,2.0794415416798357,22.16771117494421,20.129058606052965,54,0,10,21,30,18,5,1,1.89,4.02535169073515,0,0.7552580633378384
ENG,2021,Chelsea,4,19,9,6,4,31,18,13,33,1.74,19,10,4,5,27,18,9,34,1.79,27,26,60.9,38,3420,56,38,94,48,8,10,51,3,1.47,1,2.47,1.26,2.26,418,108,208,1.76,58,36,22,0.58,→ Champions League via league finish,67,1,0,1,0,59,38,13,0,8,4.432291666666667,1.2542372881355932,2.7457627118644066,4.169491525423729,1,30,9,5,2,14,802,156,5318000000,1861000000,460000000,460000000,2537000000,54070,768550000,28464814.814814813,28000000,0.33271684852968375,0.1291843906047716,0.1756611799519142,0.3744569499562669,0.24721878862793573,35202008.50749029,27,47090909.09090909,1.76,22.39436312995528,2.302585092994046,1.791759469228055,21.34437981514387,19.946737049621326,58,0,10,23,31,19,7,1,1.74,4.0943445622221,0,0.7475329991938092
ENG,2122,Chelsea,3,19,9,7,3,37,22,15,34,1.79,19,12,4,3,39,11,28,40,2.11,26,27.4,61.8,38,3420,75,52,127,67,8,9,63,1,1.97,1.37,3.34,1.76,3.13,418,111,226,1.95,76,33,43,1.13,→ Champions League via league finish,74,1,1,0,0,61,38,10,0,13,4.730555555555555,1.1967213114754098,2.6557377049180326,3.9836065573770494,1,45,8,3,15,19,875,224,8726000000,2018000000,1897000000,1565000000,3246000000,61929,817500000,26370967.741935484,25000000,0.31668523631901047,0.09288055676661984,0.15110852750730674,0.4531202525401994,0.26299694189602446,34869952.68775533,31,50181818.18181818,1.95,22.88957291176243,2.1972245773362196,1.3862943611198906,21.425372759373367,21.363539528426436,60,0,16,31,36,20,9,1,1.76,4.127134385045092,0,0.6948722455893273
ENG,2223,Chelsea,12,19,6,7,6,20,19,1,25,1.32,19,5,4,10,18,28,-10,19,1,32,26.3,58.7,38,3420,37,27,64,34,3,3,81,3,0.97,0.71,1.68,0.89,1.61,418,173,169,1.16,38,47,-9,-0.24,NA,44,1,1,0,0,50,38,10,0,2,6.019557823129252,1.08,2.24,3.32,1,47,16,9,2,20,1782,303,9559000000,3418000000,1580000000,103000000,4458000000,48722,899000000,28093750,25000000,0.3141701900578794,0.1860555806411888,0.12310660481917819,0.42084955506117905,0.22803114571746386,32173699.766019456,32,53000000,1.16,22.98074895613265,2.833213344056216,2.302585092994046,21.95232142193238,21.1806906846182,49,0,8,17,23,16,6,1,1.95,3.9318256327243257,0,0.6070509389814992
ENG,2324,Chelsea,6,19,11,4,4,44,26,18,37,1.95,19,7,5,7,33,37,-4,26,1.37,32,24.2,58.6,38,3420,76,51,127,65,11,12,109,4,2,1.34,3.34,1.71,3.05,418,148,193,1.66,77,63,14,0.37,→ Conference League via league finish,63,1,1,0,0,51,38,0,0,13,5.599583333333333,0.8823529411764706,2.1372549019607843,3.235294117647059,0,63,16,2,4,41,2196,414,13778000000,5000000000,105000000,111000000,8562000000,47026,873700000,26475757.575757574,25000000,0.4645940543529112,0.07699995747033556,0.22613022583251818,0.47871643064501024,0.2632482545496166,41105337.47288734,33,52727272.72727273,1.66,23.346338954189996,2.833213344056216,1.0986122886681098,22.33270374958051,18.46947091764561,50,0,6,14,18,5,2,0,1.16,3.9512437185814275,0,0.7795839865547598
ENG,2425,Chelsea,4,19,12,5,2,35,18,17,41,2.16,19,8,4,7,29,25,4,28,1.47,29,23.7,57.1,38,3420,61,47,108,57,4,5,101,2,1.61,1.24,2.84,1.5,2.74,418,140,202,1.82,64,43,21,0.55,→ Champions League via league finish,69,1,1,0,0,57,38,15,15,4,5.056919642857143,1.105263157894737,2.2982456140350878,3.526315789473684,1,36,15,4,9,8,1143,217,6672000000,4771000000,440000000,401000000,1060000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,22.621185502152738,2.772588722239781,1.6094379124341003,22.28582176368998,19.902285287149308,56,0,15,21,24,15,5,1,1.66,4.060443010546419,NA,NA
ITA,1516,Chievo,9,19,7,8,4,25,18,7,29,1.53,19,6,3,10,18,27,-9,21,1.11,26,30.5,45.3,38,3420,42,28,70,37,5,8,108,0,1.11,0.74,1.84,0.97,1.71,418,114,280,1.32,43,45,-2,-0.05,NA,50,0,0,0,0,39,38,0,0,1,7.156798245614035,0.6666666666666666,1.641025641025641,2.4871794871794872,0,20,9,1,0,10,957,125,171200000,62900000,32000000,0,76300000,38110,40250000,1548076.923076923,750000,0.31272631855156124,0.26570453949094724,0.1431907635791131,0.5528428093645483,0.38509316770186336,1908415.1141432694,26,3072727.272727273,1.32,18.95834302751304,2.302585092994046,0.6931471805599453,17.95705673756892,17.281246492014,38,0,0,4,7,1,1,0,NA,3.6888794541139363,1,0.6210818418809456
ITA,1617,Chievo,14,19,6,5,8,25,30,-5,23,1.21,19,6,2,11,18,31,-13,20,1.05,29,31.3,46.7,38,3420,42,29,71,38,4,5,88,3,1.11,0.76,1.87,1,1.76,418,113,319,1.13,43,61,-18,-0.47,NA,43,0,0,0,0,41,38,0,0,3,7.172135416666666,0.8048780487804879,1.6097560975609757,2.3902439024390243,0,29,13,0,0,16,771,103,171300000,76700000,0,0,94600000,40291,40025000,1429464.2857142857,500000,0.40684023727383284,0.19686778685066145,0.19858032811297807,0.5760462211118049,0.4122423485321674,2071480.6036087463,28,3063636.3636363638,1.13,18.95892696913206,2.6390573296152584,0,18.155412279375295,0,40,0,0,6,7,3,1,0,1.32,3.7376696182833684,1,0.676150938863389
ITA,1718,Chievo,13,19,7,6,6,22,24,-2,27,1.42,19,3,4,12,14,35,-21,13,0.68,25,30.3,44.4,38,3420,36,20,56,35,1,2,75,NA,0.95,0.53,1.47,0.92,1.45,418,109,345,1.05,36,59,-23,-0.61,NA,40,0,0,0,0,40,38,0,0,2,7.202190170940171,0.625,1.65,2.475,0,19,6,0,0,13,348,50,158050000,4150000,0,0,153900000,38533,49650000,1986000,1000000,0.3645965795551865,0.18379051721900708,0.14766563724599693,0.5576636455186303,0.4229607250755287,2678990.7352139726,25,3836363.6363636362,1.05,18.878422002953013,1.9459101490553132,0,15.238619133170708,0,39,0,0,2,7,1,1,0,1.13,3.713572066704308,1,0.6983151205534052
ITA,1819,Chievo,20,19,1,7,11,14,37,-23,10,0.53,19,1,7,11,11,38,-27,10,0.53,36,28.3,43.3,38,3420,25,17,42,21,4,6,116,7,0.66,0.45,1.11,0.55,1,418,113,327,0.53,25,75,-50,-1.32,"3-point deduction 3 3. Chievo were deducted 3 points for administrative irregularities., Relegated",20,0,0,0,0,40,38,0,0,2,7.333333333333333,0.75,1.55,2.35,0,25,6,3,0,16,975,134,129300000,25800000,45400000,0,58100000,38159,43850000,1370312.5,700000,0.33986739694436435,0.0937131476191724,0.1585995440132079,0.5128634549600912,0.30786773090079816,1716787.6516680208,32,3000000,0.53,18.677645851476036,1.9459101490553132,1.3862943611198906,17.065885088651534,17.63102268503801,39,0,0,3,6,3,1,0,1.05,3.713572066704308,1,0.5722625505560069
FRA,2122,Clermont Foot,17,19,4,6,9,22,33,-11,18,0.95,19,5,3,11,16,36,-20,18,0.95,28,26.9,50,38,3420,36,25,61,34,2,3,65,8,0.95,0.66,1.61,0.89,1.55,418,159,183,0.95,38,69,-31,-0.82,NA,36,1,1,0,0,40,38,0,0,2,7.339743589743589,0.75,1.6,2.425,0,11,2,1,2,6,345,53,113400000,36600000,36000000,2000000,38800000,38953,53100000,1659375,1200000,0.45449644443303466,0.014556003388699201,0.170846918080764,0.5388418079096045,0.3766478342749529,2601065.3864914128,32,3527272.727272727,0.95,18.54643195807627,1.0986122886681098,0.6931471805599453,17.415558825694,17.399029524198163,39,0,0,4,8,3,1,0,NA,3.713572066704308,1,0.7374154446238542
FRA,2223,Clermont Foot,8,19,9,3,7,20,28,-8,30,1.58,19,8,5,6,25,21,4,29,1.53,28,27.2,48.3,38,3420,44,26,70,37,7,10,72,5,1.16,0.68,1.84,0.97,1.66,418,167,168,1.55,45,49,-4,-0.11,NA,59,1,1,0,0,39,38,0,0,1,7.921052631578948,0.7692307692307693,1.7179487179487178,2.5128205128205128,0,6,3,0,0,3,580,22,73100000,16100000,0,0,57000000,38615,46200000,1711111.111111111,1000000,0.4002071733782209,0.07771591350511459,0.1947688721999223,0.48869648869648885,0.36796536796536794,2545746.471578402,27,3227272.727272727,1.55,18.1073389383999,1.3862943611198906,0,16.59432989206649,0,38,0,0,2,6,2,1,0,0.95,3.6888794541139363,1,0.7888228503482373
FRA,2324,Clermont Foot,18,17,3,5,9,14,27,-13,14,0.82,17,2,5,10,12,33,-21,11,0.65,31,26.8,48.9,34,3060,26,18,44,20,6,8,60,7,0.76,0.53,1.29,0.59,1.12,374,156,150,0.74,26,60,-34,-1,Relegated,25,1,1,0,1,36,34,0,0,2,8.007142857142858,0.6111111111111112,1.3888888888888888,2.1944444444444446,0,8,2,2,0,4,201,19,28800000,1000000,0,0,27800000,35468,61350000,1979032.2580645161,1500000,0.3789895116724935,0.11274952069471073,0.14001353332581482,0.5429450272103478,0.35859820700896494,2669225.780985677,31,4227272.7272727275,0.74,17.175885979828397,1.0986122886681098,1.0986122886681098,13.815511557963774,0,35,0,0,1,2,0,1,0,1.55,3.6109179126442243,1,0.6314297546417731
ITA,2425,Como,10,19,8,5,6,28,26,2,29,1.53,19,5,5,9,21,26,-5,20,1.05,38,26.3,54.6,38,3420,44,39,83,44,0,2,87,7,1.16,1.03,2.18,1.16,2.18,418,187,308,1.29,49,52,-3,-0.08,NA,49,1,1,0,0,39,38,0,0,1,7.5,0.5897435897435898,1.358974358974359,2.2051282051282053,0,37,9,2,0,26,1493,156,710350000,88750000,209500000,0,412100000,38177,190300000,5143243.243243244,2000000,0.37234460539068026,0.07659061738743222,0.13164994630274773,0.6076465325020239,0.4256437204414083,8100633.889514629,37,13181818.181818182,1.29,20.38126836569012,2.302585092994046,1.0986122886681098,18.301333997587406,19.160234302099735,38,0,0,1,3,1,1,0,NA,3.6888794541139363,1,0.614530846790765
ITA,2223,Cremonese,19,19,4,4,11,15,31,-16,16,0.84,19,1,8,10,21,38,-17,11,0.58,33,26,42.1,38,3420,35,18,53,30,5,7,81,3,0.92,0.47,1.39,0.79,1.26,418,185,302,0.71,36,69,-33,-0.87,Relegated,27,1,1,0,0,44,38,0,0,6,6.953488372093023,0.8181818181818182,1.8863636363636365,2.840909090909091,0,47,11,0,0,36,875,136,273250000,72200000,0,0,201050000,42569,76450000,2548333.3333333335,1800000,0.32370974183090984,0.19598769057295215,0.11867791115600554,0.4690865489426639,0.32047089601046436,3192691.864972163,30,4945454.545454546,0.71,19.425897688680575,2.4849066497880004,0,18.09495061771347,0,43,0,4,9,9,5,2,0,NA,3.8066624897703196,0,0.6455810756377535
ITA,1617,Crotone,17,19,6,4,9,21,25,-4,22,1.16,19,3,3,13,13,33,-20,12,0.63,31,26,37.1,38,3420,34,22,56,30,4,5,93,3,0.89,0.58,1.47,0.79,1.37,418,110,329,0.89,34,58,-24,-0.63,NA,34,0,0,0,0,39,38,0,0,1,7.552631578947368,0.717948717948718,1.564102564102564,2.358974358974359,0,18,4,0,0,14,449,59,45900000,4500000,0,0,41400000,38564,35125000,1133064.5161290322,800000,0.4637485737993984,0.02642360750959444,0.23317083290115134,0.5043737802778097,0.3416370106761566,1952814.8013691525,31,2327272.727272727,0.89,17.641975696817266,1.6094379124341003,0,15.319588176962746,0,38,0,0,3,5,2,1,0,NA,3.6888794541139363,1,0.8391001099633077
ITA,1718,Crotone,18,19,6,6,7,23,25,-2,24,1.26,19,3,2,14,17,41,-24,11,0.58,29,25.6,39.9,38,3420,38,21,59,36,2,3,65,NA,1,0.55,1.55,0.95,1.5,418,114,318,0.92,40,66,-26,-0.68,Relegated,35,0,0,0,0,40,38,0,0,2,7.202190170940171,0.675,1.525,2.45,0,30,8,3,0,19,903,139,152300000,21700000,43600000,0,87000000,35521,34650000,1237500,1000000,0.4373469215393711,0.04746487993018215,0.1836941527547085,0.3756441970727684,0.2597402597402597,1660671.1522761183,28,2118181.8181818184,0.92,18.84136282443138,2.1972245773362196,1.3862943611198906,16.892822864593636,17.590567731255042,39,0,0,0,5,0,1,0,0.89,3.713572066704308,0,0.7840078401303562
ITA,2021,Crotone,19,19,5,2,12,23,35,-12,17,0.89,19,1,3,15,22,57,-35,6,0.32,31,27.8,46.3,38,3420,44,27,71,35,9,9,89,4,1.16,0.71,1.87,0.92,1.63,418,138,304,0.61,45,92,-47,-1.24,Relegated,23,1,0,1,0,39,38,0,0,1,6.427357456140351,0.717948717948718,1.7179487179487178,2.6666666666666665,0,42,15,0,2,25,825,118,176000000,79200000,0,7500000,89300000,38785,51850000,1672580.6451612904,1200000,0.4259120794121439,0.11726182802629882,0.1687508057238623,0.5081034000062215,0.3857280617164899,2398550.9862060077,31,3381818.1818181816,0.61,18.985994558684244,2.772588722239781,0,18.187486869410918,0,38,0,3,8,10,4,2,0,0.92,3.6888794541139363,1,0.7092489475340346
ENG,1516,Crystal Palace,15,19,6,3,10,19,23,-4,21,1.11,19,5,6,8,20,28,-8,21,1.11,30,27.7,45.8,38,3420,38,21,59,34,4,5,62,0,1,0.55,1.55,0.89,1.45,418,106,160,1.11,39,51,-12,-0.32,NA,42,0,0,0,0,47,38,0,0,9,6.2413949275362315,0.8723404255319149,1.9148936170212767,2.893617021276596,0,18,11,2,0,5,561,101,631500000,438000000,43000000,0,150500000,43664,128850000,4601785.714285715,4000000,0.4169796628801759,0.1351685599120557,0.1546353975815317,0.39582293918731626,0.2949165696546372,6208953.600219861,28,7818181.818181818,1.11,20.26360850133835,2.4849066497880004,1.0986122886681098,19.897729470623826,17.57671069691365,46,0,2,8,14,6,2,0,NA,3.871201010907891,0,0.7941684837490519
ENG,1617,Crystal Palace,14,19,6,2,11,24,25,-1,20,1.05,19,6,3,10,26,38,-12,21,1.11,31,27.7,45.4,38,3420,48,32,80,44,4,7,79,0,1.26,0.84,2.11,1.16,2,418,110,156,1.08,50,63,-13,-0.34,NA,41,0,0,0,0,43,38,0,0,5,6.690476190476191,0.8604651162790697,1.9069767441860466,2.7674418604651163,0,16,10,1,0,5,1651,226,1491600000,356000000,372000000,0,763600000,40454,199400000,6646666.666666667,5250000,0.3503485440253127,0.11590942799228754,0.17521135116428535,0.46029755934470074,0.3059177532597793,8973106.491323479,30,12636363.636363637,1.08,21.12311520693936,2.3978952727983707,0.6931471805599453,19.690441291625294,19.734404414925592,42,0,4,9,13,7,1,0,1.11,3.784189633918261,0,0.7101019525507789
ENG,1718,Crystal Palace,11,19,7,5,7,29,27,2,26,1.37,19,4,6,9,16,28,-12,18,0.95,28,27.1,45.2,38,3420,44,26,70,36,8,10,72,NA,1.16,0.68,1.84,0.95,1.63,418,73,191,1.16,45,55,-10,-0.26,NA,44,0,0,0,0,42,38,0,0,4,6.682926829268292,0.8333333333333334,1.7857142857142858,2.7142857142857144,0,18,5,3,0,10,1472,185,1995500000,374000000,305000000,0,1316500000,41580,208000000,7703703.703703703,5000000,0.35788840788840787,0.09867724867724868,0.19427609427609427,0.4669693732193734,0.32211538461538464,10535696.248196248,27,14090909.090909092,1.16,21.41416048295419,1.791759469228055,1.3862943611198906,19.739766358052602,19.535822337850373,41,0,2,7,12,5,2,0,1.08,3.7612001156935624,0,0.7476945724526369
ENG,1819,Crystal Palace,12,19,5,5,9,19,23,-4,20,1.05,19,9,2,8,32,30,2,29,1.53,26,27.4,45.2,38,3420,48,33,81,38,10,11,59,2,1.26,0.87,2.13,1,1.87,418,92,174,1.29,51,53,-2,-0.05,NA,49,0,0,0,0,45,38,0,0,7,6.2272727272727275,0.8666666666666667,1.8666666666666667,2.888888888888889,0,37,13,10,0,14,1312,163,1567000000,512000000,114000000,0,941000000,44508,288400000,10300000,6500000,0.37184326413229085,0.058955693358497346,0.17084569066235283,0.5027367743213789,0.3814147018030513,15106374.134986969,28,20000000,1.29,21.172428800958457,2.6390573296152584,2.3978952727983707,20.053835184956906,18.5517090151307,44,0,5,10,14,6,2,0,1.16,3.828641396489095,1,0.7553187067493484
ENG,1920,Crystal Palace,14,19,6,5,8,15,20,-5,23,1.21,19,5,5,9,16,30,-14,20,1.05,25,29.4,44.8,38,3420,29,20,49,26,3,3,62,2,0.76,0.53,1.29,0.68,1.21,418,98,185,1.13,31,50,-19,-0.5,NA,43,0,0,1,0,40,38,0,0,2,9.001068376068377,0.75,1.825,2.65,0,47,18,6,1,22,1540,163,1308000000,524900000,204000000,24000000,555100000,39829,188775000,7865625,4400000,0.28602274724447013,0.14620000502146677,0.183961435135203,0.4698660221604203,0.4025956826910343,9863642.69753195,24,13590909.090909092,1.13,20.991765090745943,2.9444389791664403,1.9459101490553132,20.078718328127653,19.13363055671045,39,0,1,5,8,4,2,0,1.29,3.713572066704308,0,0.725752974400344
ENG,2021,Crystal Palace,14,19,6,5,8,20,32,-12,23,1.21,19,6,3,10,21,34,-13,21,1.11,24,29.1,40.6,38,3420,39,29,68,36,3,4,56,2,1.03,0.76,1.79,0.95,1.71,418,95,208,1.16,41,66,-25,-0.66,NA,44,1,0,1,0,40,38,0,0,2,6.488247863247864,0.75,1.85,2.75,0,34,11,13,1,9,1457,199,1544500000,423000000,326000000,40000000,755500000,39574,188300000,6276666.666666667,3000000,0.3112144337191085,0.06016576540152625,0.14133016627078385,0.5547530536378118,0.4142326075411577,9075761.863850003,30,13090909.090909092,1.16,21.15796607097037,2.4849066497880004,2.6390573296152584,19.86288273937462,19.602407942398468,39,0,3,9,13,2,2,0,1.13,3.713572066704308,1,0.693287364599653
ENG,2122,Crystal Palace,12,19,7,8,4,27,17,10,29,1.53,19,4,7,8,23,29,-6,19,1,24,27.1,51.1,38,3420,50,31,81,44,6,8,69,1,1.32,0.82,2.13,1.16,1.97,418,108,229,1.26,50,46,4,0.11,NA,48,1,1,0,0,44,38,0,0,6,6.535852713178294,0.8181818181818182,1.75,2.772727272727273,0,4,1,0,0,3,318,40,264500000,100000000,0,0,164500000,43506,269000000,10760000,6000000,0.4232059945754609,0.21001700914816346,0.23183009240104813,0.5388550185873606,0.35315985130111527,15240268.009010252,25,20909090.90909091,1.26,19.393351813043346,0.6931471805599453,0,18.420680753952364,0,43,0,4,9,11,6,2,0,1.16,3.8066624897703196,1,0.7288823830396207
ENG,2223,Crystal Palace,11,19,7,7,5,21,23,-2,28,1.47,19,4,5,10,19,26,-7,17,0.89,26,26.7,46.3,38,3420,38,29,67,37,1,3,82,3,1,0.76,1.76,0.97,1.74,418,138,204,1.18,40,49,-9,-0.24,NA,45,1,1,0,0,41,38,0,0,3,7.396354166666667,0.8292682926829268,1.8048780487804879,2.658536585365854,0,9,2,0,0,7,440,60,1416000000,796000000,0,0,620000000,40800,316700000,11729629.629629629,6000000,0.42600490196078433,0.14154411764705882,0.20838235294117646,0.5770503689670095,0.35680454688980107,18601257.352941178,27,24727272.727272727,1.18,21.071101832924153,1.0986122886681098,0,20.495109745064937,0,40,0,3,9,14,7,3,1,1.26,3.7376696182833684,1,0.7522567311851212
ENG,2324,Crystal Palace,10,19,8,4,7,37,26,11,28,1.47,19,5,6,8,20,32,-12,21,1.11,26,26.8,42.3,38,3420,56,43,99,52,4,4,73,2,1.47,1.13,2.61,1.37,2.5,418,126,214,1.29,57,58,-1,-0.03,NA,49,1,1,0,0,42,38,0,0,4,6.854674796747967,0.6904761904761905,1.7380952380952381,2.5476190476190474,0,18,9,0,0,9,1625,241,4441000000,1606000000,0,0,2835000000,40119,422400000,16246153.846153846,11000000,0.2909593957975024,0.11378648520651063,0.14464468207083925,0.5235831876456876,0.3503787878787879,20682163.064881977,26,31454545.454545453,1.29,22.21414541348155,2.302585092994046,0,21.197012453093645,0,41,0,4,9,12,4,2,0,1.18,3.7612001156935624,1,0.6575254153575195
ENG,2425,Crystal Palace,12,19,6,7,6,24,26,-2,25,1.32,19,7,7,5,27,25,2,28,1.47,29,26.2,42.8,38,3420,49,38,87,46,3,4,80,4,1.29,1,2.29,1.21,2.21,418,148,192,1.39,51,51,0,0,→ Europa League via cup win,53,1,1,0,0,48,38,0,0,10,5.959219858156028,0.875,2,2.9791666666666665,0,20,5,1,4,10,1499,228,4627500000,475000000,705000000,77500000,3370000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,22.255282602628025,1.791759469228055,0.6931471805599453,19.97882536410418,20.373708362194982,47,0,6,15,18,5,2,0,1.29,3.8918202981106265,NA,NA
ESP,2021,Cádiz,12,19,5,5,9,17,30,-13,20,1.05,19,6,6,7,19,28,-9,24,1.26,34,28.8,34.8,38,3420,33,16,49,29,4,4,81,3,0.87,0.42,1.29,0.76,1.18,418,180,262,1.16,36,58,-22,-0.58,NA,44,1,0,1,0,41,38,0,0,3,6.275,0.7317073170731707,1.8048780487804879,2.951219512195122,0,10,2,0,2,6,195,29,32500000,4000000,0,11900000,16600000,40810,47000000,1382352.9411764706,1100000,0.4190639549130115,0.06836559666748346,0.18463611859838275,0.4576345431789739,0.3191489361702128,2080218.0838029895,34,2790909.090909091,1.16,17.296750678069195,1.0986122886681098,0,15.201805169084134,0,40,0,6,10,11,5,2,0,NA,3.7376696182833684,0,0.7453550137404849
ESP,2122,Cádiz,17,19,3,9,7,19,24,-5,18,0.95,19,5,6,8,16,27,-11,21,1.11,33,28.5,41.3,38,3420,35,21,56,32,3,6,105,3,0.92,0.55,1.47,0.84,1.39,418,172,270,1.03,35,51,-16,-0.42,NA,39,1,1,0,0,43,38,0,0,5,6.690972222222222,0.6976744186046512,1.558139534883721,2.604651162790698,0,8,0,0,2,6,332,24,37300000,0,0,0,37300000,41427,66700000,2021212.121212121,1500000,0.40251526782050356,0.09761749583604895,0.2194462548579429,0.4223342874017537,0.2698650674662669,2878304.0046346583,33,3954545.4545454546,1.03,17.434503911423697,0,0,0,0,42,0,5,11,12,4,2,0,1.16,3.784189633918261,0,0.72784698967772965
ESP,2223,Cádiz,14,19,7,6,6,19,23,-4,27,1.42,19,3,6,10,11,30,-19,15,0.79,38,29.1,41.9,38,3420,29,20,49,25,4,5,116,7,0.76,0.53,1.29,0.66,1.18,418,183,244,1.11,30,53,-23,-0.61,NA,42,1,1,0,0,39,38,0,0,1,7.740679824561403,0.6410256410256411,1.5384615384615385,2.4871794871794872,0,8,1,1,0,6,820,99,181100000,10000000,75000000,0,96100000,38101,63200000,1708108.1081081082,1500000,0.38752263720112334,0.05527413978635731,0.17411616493005433,0.411520697913103,0.25316455696202533,2547984.304873888,37,3272727.272727273,1.11,19.01455992837545,0.6931471805599453,0.6931471805599453,16.118095750958314,18.132998684833918,38,0,2,3,5,1,1,0,1.03,3.6888794541139363,0,0.7785507598225768
ESP,2324,Cádiz,18,19,5,9,5,16,19,-3,24,1.26,19,1,6,12,10,36,-26,9,0.47,34,28.5,43.3,38,3420,25,17,42,22,3,3,107,7,0.66,0.45,1.11,0.58,1.03,418,186,257,0.87,26,55,-29,-0.76,Relegated,33,1,1,0,0,40,38,0,0,2,7.306623931623932,0.675,1.65,2.3,0,5,1,2,0,2,768,53,41200000,2000000,27000000,0,12200000,38339,57200000,1682352.9411764706,1500000,0.3902814366571898,0.04702783066850987,0.15323821695923212,0.43963389551624865,0.2972027972027972,2365087.769634054,34,3227272.727272727,0.87,17.5339488385916,0.6931471805599453,1.0986122886681098,14.508658238524095,17.11134746100564,39,0,2,5,8,1,2,0,1.11,3.713572066704308,0,0.7328440976330872
GER,1516,Darmstadt 98,14,17,2,6,9,15,29,-14,12,0.71,17,7,5,5,23,24,-1,26,1.53,23,27.5,33.2,34,3060,38,30,68,36,2,4,88,0,1.12,0.88,2,1.06,1.94,374,99,139,1.12,38,53,-15,-0.44,NA,38,0,0,0,0,37,34,0,0,3,7.80150462962963,0.7567567567567568,1.5675675675675675,2.3513513513513513,0,28,3,1,0,24,517,46,39350000,9500000,0,0,29850000,36628,23950000,1041304.3478260869,1000000,0.3964999453969641,0.024434858578136945,0.24942666812274764,0.33457384042842886,0.29227557411273486,1435094.7362673364,23,1545454.5454545454,1.12,17.488006558240645,1.3862943611198906,0.6931471805599453,16.066802461833923,0,36,0,0,3,4,0,1,0,NA,3.6375861597263857,0,0.9285907117023942
GER,1617,Darmstadt 98,18,17,6,3,8,18,25,-7,21,1.24,17,1,1,15,10,38,-28,4,0.24,31,27.6,38.3,34,3060,28,16,44,23,5,7,76,5,0.82,0.47,1.29,0.68,1.15,374,100,137,0.74,28,63,-35,-1.03,Relegated,25,0,0,0,0,36,34,0,0,2,7.771428571428571,0.8055555555555556,1.6388888888888888,2.388888888888889,0,38,6,0,2,30,954,109,78750000,19000000,0,750000,59000000,35508,24650000,795161.2903225806,700000,0.4017404528556945,0.11546693702827532,0.16962374676129324,0.3265065759340444,0.2332657200811359,1049815.5345274305,31,1318181.8181818181,0.74,18.18178884836843,1.9459101490553132,0,16.759949589762293,0,35,0,1,3,5,2,1,0,1.12,3.6109179126442243,0,0.7964117848139128
